game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
9/6/2022,3,22100812,3,Final,20220207/PHXCHI,1610612741,1610612756,2021,4,NBA TV,Q4  - NBA TV,1
9/7/2022,4,22100813,3,Final,20220207/GSWOKC,1610612760,1610612744,2021,4,,Q4  -  ,1
9/8/2022,1,22100810,3,Final,20220207/TORCHA,1610612766,1610612761,2021,4,,Q4  - ,1
9/9/2022,2,22100811,3,Final,20220207/MIAWAS,1610612764,1610612748,2021,4,,Q4  - ,1
9/10/2022,5,22100819,3,Final,20220208/HOUNOP,1610612740,1610612745,2021,4,,Q4  -  ,1
9/11/2022,4,22100818,3,Final,20220208/LACMEM,1610612763,1610612746,2021,4,,Q4  - ,1
9/12/2022,2,22100816,3,Final,20220208/INDATL,1610612737,1610612754,2021,4,,Q4  -  ,1
9/13/2022,10,22100824,3,Final,20220208/MINSAC,1610612758,1610612750,2021,4,,Q4  -  ,1
9/14/2022,9,22100823,3,Final,20220208/ORLPOR,1610612757,1610612753,2021,4,,Q4  - ,1
9/15/2022,1,22100815,3,Final,20220208/PHXPHI,1610612755,1610612756,2021,4,,Q4  - ,1
9/16/2022,8,22100822,3,Final,20220208/MILLAL,1610612747,1610612749,2021,4,TNT,Q4  - TNT,1
9/17/2022,3,22100817,3,Final,20220208/BOSBKN,1610612751,1610612738,2021,4,TNT,Q4  - TNT,1
9/18/2022,6,22100820,3,Final,20220208/DETDAL,1610612742,1610612765,2021,4,,Q4  -  ,1
9/19/2022,7,22100821,3,Final,20220208/NYKDEN,1610612743,1610612752,2021,4,,Q4  -  ,1
9/20/2022,2,22100826,3,Final,20220209/CHICHA,1610612766,1610612741,2021,4,ESPN,Q4  - ESPN,1
9/21/2022,3,22100827,3,Final,20220209/TOROKC,1610612760,1610612761,2021,4,,Q4  -  ,1
9/22/2022,6,22100830,3,Final,20220209/MINSAC,1610612758,1610612750,2021,4,,Q4  -  ,1
9/23/2022,1,22100825,3,Final,20220209/SASCLE,1610612739,1610612759,2021,4,,Q4  -  ,1
9/24/2022,3,22100833,3,Final,20220210/MIANOP,1610612740,1610612748,2021,4,,Q4  -  ,1
9/25/2022,1,22100831,3,Final,20220210/MEMDET,1610612765,1610612763,2021,4,,Q4  - ,1
9/26/2022,7,22100837,3,Final,20220210/NYKGSW,1610612744,1610612752,2021,4,,Q4  - ,1
9/27/2022,2,22100832,3,Final,20220210/BKNWAS,1610612764,1610612751,2021,4,TNT,Q4  - TNT,1
9/28/2022,5,22100835,3,Final,20220210/LACDAL,1610612742,1610612746,2021,4,,Q4  -  ,1
9/29/2022,7,22100844,3,Final,20220211/ORLUTA,1610612762,1610612753,2021,4,,Q4  -  ,1
9/30/2022,6,22100843,3,Final,20220211/MINCHI,1610612741,1610612750,2021,4,,Q4  -  ,1
10/1/2022,4,22100841,3,Final,20220211/SASATL,1610612737,1610612759,2021,4,,Q4  -  ,1
10/2/2022,1,22100838,3,Final,20220211/CHADET,1610612765,1610612766,2021,4,,Q4  - ,1
10/3/2022,2,22100839,3,Final,20220211/CLEIND,1610612754,1610612739,2021,4,,Q4  -  ,1
10/4/2022,3,22100840,3,Final,20220211/OKCPHI,1610612755,1610612760,2021,4,,Q4  -  ,1
10/5/2022,9,22100853,3,Final,20220212/LACDAL,1610612742,1610612746,2021,4,,Q4  - ,1
10/6/2022,11,22100855,3,Final,20220212/ORLPHX,1610612756,1610612753,2021,4,,Q4  -  ,1
10/7/2022,10,22100854,3,Final,20220212/LALGSW,1610612744,1610612747,2021,4,ABC,Q4  -  ABC,1
10/8/2022,1,22100845,3,Final,20220212/NYKPOR,1610612757,1610612752,2021,4,,Q4  - ,1
10/9/2022,6,22100850,3,Final,20220212/DENTOR,1610612761,1610612743,2021,4,,Q4  -  ,1
10/10/2022,2,22100846,3,Final,20220212/MEMCHA,1610612766,1610612763,2021,4,,Q4  - ,1
10/11/2022,3,22100847,3,Final,20220212/SACWAS,1610612764,1610612758,2021,4,,Q4  - ,1
10/12/2022,2,22100857,3,Final,20220213/MININD,1610612754,1610612750,2021,4,,Q4  -  ,1
10/13/2022,1,22100856,3,Final,20220213/ATLBOS,1610612738,1610612737,2021,4,ABC,Q4  -  ABC,1
10/14/2022,4,22100861,3,Final,20220214/SASCHI,1610612741,1610612759,2021,4,NBA TV,Q4  - NBA TV,1
10/15/2022,9,22100866,3,Final,20220214/GSWLAC,1610612746,1610612744,2021,4,NBA TV,Q4  - NBA TV,1
10/16/2022,8,22100865,3,Final,20220214/HOUUTA,1610612762,1610612745,2021,4,,Q4  -  ,1
10/17/2022,6,22100863,3,Final,20220214/TORNOP,1610612740,1610612761,2021,4,,Q4  - ,1
10/18/2022,5,22100862,3,Final,20220214/PORMIL,1610612749,1610612757,2021,4,,Q4  - ,1
10/19/2022,1,22100858,3,Final,20220214/DETWAS,1610612764,1610612765,2021,4,,Q4  - ,1
10/20/2022,3,22100860,3,Final,20220214/OKCNYK,1610612752,1610612760,2021,5,,Q5  - ,1
10/21/2022,5,22100871,3,Final,20220215/CHAMIN,1610612750,1610612766,2021,5,,Q5  - ,1
10/22/2022,7,22100873,3,Final,20220215/LACPHX,1610612756,1610612746,2021,4,TNT,Q4  - TNT,1
10/23/2022,2,22100868,3,Final,20220215/DALMIA,1610612748,1610612742,2021,4,,Q4  - ,1
10/24/2022,4,22100870,3,Final,20220215/INDMIL,1610612749,1610612754,2021,4,,Q4  -  ,1
10/25/2022,6,22100872,3,Final,20220215/MEMNOP,1610612740,1610612763,2021,4,,Q4  - ,1
10/26/2022,3,22100869,3,Final,20220215/BOSPHI,1610612755,1610612738,2021,4,TNT,Q4  - TNT,1
10/27/2022,1,22100867,3,Final,20220215/CLEATL,1610612737,1610612739,2021,4,,Q4  - ,1
10/28/2022,6,22100879,3,Final,20220216/PORMEM,1610612763,1610612757,2021,4,,Q4  -  ,1
10/29/2022,11,22100884,3,Final,20220216/UTALAL,1610612747,1610612762,2021,4,ESPN,Q4  - ESPN,1
10/30/2022,1,22100874,3,Final,20220216/ATLORL,1610612753,1610612737,2021,4,,Q4  -  ,1
10/31/2022,2,22100875,3,Final,20220216/DETBOS,1610612738,1610612765,2021,4,,Q4  -  ,1
11/1/2022,3,22100876,3,Final,20220216/WASIND,1610612754,1610612764,2021,4,,Q4  -  ,1
11/2/2022,8,22100881,3,Final,20220216/SASOKC,1610612760,1610612759,2021,4,,Q4  -  ,1
11/3/2022,5,22100878,3,Final,20220216/SACCHI,1610612741,1610612758,2021,4,,Q4  - ,1
11/4/2022,7,22100880,3,Final,20220216/TORMIN,1610612750,1610612761,2021,4,,Q4  -  ,1
11/5/2022,10,22100883,3,Final,20220216/DENGSW,1610612744,1610612743,2021,4,,Q4  -  ,1
11/6/2022,3,22100886,3,Final,20220217/DALNOP,1610612740,1610612742,2021,4,,Q4  - ,1
11/7/2022,1,22100885,3,Final,20220217/MIACHA,1610612766,1610612748,2021,6,,Q6       - ,1
11/8/2022,4,22100887,3,Final,20220217/PHIMIL,1610612749,1610612755,2021,4,TNT,Q4  - TNT,1
11/9/2022,5,22100888,3,Final,20220217/HOULAC,1610612746,1610612745,2021,4,,Q4  - ,1
11/10/2022,2,22100464,3,Final,20220217/WASBKN,1610612751,1610612764,2021,4,,Q4  -  ,1
11/11/2022,7,22100895,3,Final,20220224/DENSAC,1610612758,1610612743,2021,4,,Q4  -  ,1
11/12/2022,2,22100890,3,Final,20220224/BOSBKN,1610612751,1610612738,2021,4,TNT,Q4  - TNT,1
11/13/2022,6,22100894,3,Final,20220224/GSWPOR,1610612757,1610612744,2021,4,TNT,Q4  - TNT,1
11/14/2022,1,22100889,3,Final,20220224/CLEDET,1610612765,1610612739,2021,4,,Q4  - ,1
11/15/2022,3,22100891,3,Final,20220224/ATLCHI,1610612741,1610612737,2021,4,,Q4  -  ,1
11/16/2022,4,22100892,3,Final,20220224/MEMMIN,1610612750,1610612763,2021,4,,Q4  -  ,1
11/17/2022,5,22100893,3,Final,20220224/PHXOKC,1610612760,1610612756,2021,4,,Q4  -  ,1
11/18/2022,1,22100896,3,Final,20220225/TORCHA,1610612766,1610612761,2021,4,,Q4  -  ,1
11/19/2022,7,22100902,3,Final,20220225/NOPPHX,1610612756,1610612740,2021,4,,Q4  -  ,1
11/20/2022,9,22100904,3,Final,20220225/LACLAL,1610612747,1610612746,2021,4,ESPN,Q4  - ESPN,1
11/21/2022,3,22100898,3,Final,20220225/HOUORL,1610612753,1610612745,2021,4,,Q4  - ,1
11/22/2022,4,22100899,3,Final,20220225/SASWAS,1610612764,1610612759,2021,6,,Q6  - ,1
11/23/2022,5,22100900,3,Final,20220225/MIANYK,1610612752,1610612748,2021,4,ESPN,Q4  - ESPN,1
11/24/2022,6,22100901,3,Final,20220225/PHIMIN,1610612750,1610612755,2021,4,,Q4  -  ,1
11/25/2022,2,22100897,3,Final,20220225/OKCIND,1610612754,1610612760,2021,5,,Q5  - ,1
11/26/2022,5,22100909,3,Final,20220226/MEMCHI,1610612741,1610612763,2021,4,,Q4  -  ,1
11/27/2022,6,22100910,3,Final,20220226/BKNMIL,1610612749,1610612751,2021,4,ABC,Q4  - ABC,1
11/28/2022,2,22100906,3,Final,20220226/TORATL,1610612737,1610612761,2021,4,,Q4  -  ,1
11/29/2022,3,22100907,3,Final,20220226/WASCLE,1610612739,1610612764,2021,4,,Q4  -  ,1
11/30/2022,7,22100911,3,Final,20220226/SACDEN,1610612743,1610612758,2021,4,,Q4  - ,1
12/1/2022,1,22100905,3,Final,20220226/BOSDET,1610612765,1610612738,2021,4,,Q4  -  ,1
12/2/2022,6,22100917,3,Final,20220227/DALGSW,1610612744,1610612742,2021,4,ESPN,Q4  - ESPN,1
12/3/2022,2,22100913,3,Final,20220227/UTAPHX,1610612756,1610612762,2021,4,ABC,Q4  - ABC,1
12/4/2022,7,22100918,3,Final,20220227/DENPOR,1610612757,1610612743,2021,4,,Q4  -  ,1
12/5/2022,3,22100914,3,Final,20220227/BOSIND,1610612754,1610612738,2021,4,,Q4  - ,1
12/6/2022,1,22100912,3,Final,20220227/PHINYK,1610612752,1610612755,2021,4,ABC,Q4  -  ABC,1
12/7/2022,8,22100919,3,Final,20220227/NOPLAL,1610612747,1610612740,2021,4,ESPN,Q4  - ESPN,1
12/8/2022,5,22100916,3,Final,20220227/LACHOU,1610612745,1610612746,2021,4,,Q4  - ,1
12/9/2022,1,22100920,3,Final,20220228/MINCLE,1610612739,1610612750,2021,4,,Q4  -  ,1
12/10/2022,5,22100923,3,Final,20220228/SASMEM,1610612763,1610612759,2021,4,,Q4  -  ,1
12/11/2022,2,22100921,3,Final,20220228/INDORL,1610612753,1610612754,2021,4,,Q4  -  ,1
12/12/2022,6,22100924,3,Final,20220228/CHAMIL,1610612749,1610612766,2021,4,NBA TV,Q4  - NBA TV,1
12/13/2022,7,22100925,3,Final,20220228/SACOKC,1610612760,1610612758,2021,4,,Q4  -  ,1
12/14/2022,4,22100922,3,Final,20220228/CHIMIA,1610612748,1610612741,2021,4,,Q4  -  ,1
12/15/2022,3,22100726,3,Final,20220228/TORBKN,1610612751,1610612761,2021,4,,Q4  -  ,1
12/16/2022,2,22100927,3,Final,20220301/ATLBOS,1610612738,1610612737,2021,4,TNT,Q4  - TNT,1
12/17/2022,3,22100928,3,Final,20220301/BKNTOR,1610612761,1610612751,2021,4,,Q4  - ,1
12/18/2022,1,22100926,3,Final,20220301/DETWAS,1610612764,1610612765,2021,4,,Q4  -  ,1
12/19/2022,6,22100931,3,Final,20220301/DALLAL,1610612747,1610612742,2021,4,TNT,Q4  - TNT,1
12/20/2022,4,22100929,3,Final,20220301/LACHOU,1610612745,1610612746,2021,4,,Q4  -  ,1
12/21/2022,5,22100930,3,Final,20220301/GSWMIN,1610612750,1610612744,2021,4,,Q4  -  ,1
12/22/2022,3,22100934,3,Final,20220302/NYKPHI,1610612755,1610612752,2021,4,ESPN,Q4  - ESPN,1
12/23/2022,5,22100936,3,Final,20220302/MIAMIL,1610612749,1610612748,2021,4,,Q4  - ,1
12/24/2022,2,22100933,3,Final,20220302/INDORL,1610612753,1610612754,2021,5,,Q5  - ,1
12/25/2022,4,22100935,3,Final,20220302/UTAHOU,1610612745,1610612762,2021,5,,Q5  - ,1
12/26/2022,6,22100937,3,Final,20220302/SACNOP,1610612740,1610612758,2021,4,,Q4  -  ,1
12/27/2022,7,22100938,3,Final,20220302/OKCDEN,1610612743,1610612760,2021,4,,Q4  -  ,1
12/28/2022,1,22100932,3,Final,20220302/CHACLE,1610612739,1610612766,2021,4,,Q4  - ,1
12/29/2022,4,22100942,3,Final,20220303/DETTOR,1610612761,1610612765,2021,4,,Q4  - ,1
12/30/2022,3,22100941,3,Final,20220303/MIABKN,1610612751,1610612748,2021,4,,Q4  -  ,1
12/31/2022,5,22100943,3,Final,20220303/GSWDAL,1610612742,1610612744,2021,4,,Q4  -  ,1
1/1/2023,6,22100944,3,Final,20220303/SACSAS,1610612759,1610612758,2021,4,,Q4  -  ,1
1/2/2023,2,22100940,3,Final,20220303/MEMBOS,1610612738,1610612763,2021,4,TNT,Q4  - TNT,1
1/3/2023,7,22100945,3,Final,20220303/LALLAC,1610612746,1610612747,2021,4,TNT,Q4  - TNT,1
1/4/2023,5,22100949,3,Final,20220304/MILCHI,1610612741,1610612749,2021,4,ESPN,Q4  - ESPN,1
1/5/2023,7,22100951,3,Final,20220304/MINOKC,1610612760,1610612750,2021,4,,Q4  -  ,1
1/6/2023,8,22100952,3,Final,20220304/HOUDEN,1610612743,1610612745,2021,4,,Q4  - ,1
1/7/2023,4,22100458,3,Final,20220304/ORLTOR,1610612761,1610612753,2021,4,,Q4  -  ,1
1/8/2023,1,22100946,3,Final,20220304/INDDET,1610612765,1610612754,2021,4,,Q4  -  ,1
1/9/2023,3,22100948,3,Final,20220304/ATLWAS,1610612764,1610612737,2021,4,,Q4  - ,1
1/10/2023,6,22100950,3,Final,20220304/UTANOP,1610612740,1610612762,2021,4,,Q4  -  ,1
1/11/2023,9,22100953,3,Final,20220304/NYKPHX,1610612756,1610612752,2021,4,ESPN,Q4  - ESPN,1
1/12/2023,5,22100958,3,Final,20220305/PORMIN,1610612750,1610612757,2021,4,,Q4  -  ,1
1/13/2023,1,22100954,3,Final,20220305/SACDAL,1610612742,1610612758,2021,4,,Q4  -  ,1
1/14/2023,6,22100959,3,Final,20220305/GSWLAL,1610612747,1610612744,2021,4,ABC,Q4  - ABC,1
1/15/2023,3,22100956,3,Final,20220305/PHIMIA,1610612748,1610612755,2021,4,,Q4  -  ,1
1/16/2023,4,22100957,3,Final,20220305/ORLMEM,1610612763,1610612753,2021,4,,Q4  -  ,1
1/17/2023,7,22100967,3,Final,20220306/NOPDEN,1610612743,1610612740,2021,5,,Q5  - ,1
1/18/2023,1,22100960,3,Final,20220306/BKNBOS,1610612738,1610612751,2021,4,ABC,Q4  -  ABC,1
1/19/2023,6,22100962,3,Final,20220306/TORCLE,1610612739,1610612761,2021,4,ESPN,Q4  - ESPN,1
1/20/2023,4,22100964,3,Final,20220306/MEMHOU,1610612745,1610612763,2021,4,,Q4  - ,1
1/21/2023,2,22100961,3,Final,20220306/PHXMIL,1610612749,1610612756,2021,4,ABC,Q4  -  ABC,1
1/22/2023,3,22100963,3,Final,20220306/INDWAS,1610612764,1610612754,2021,4,,Q4  -  ,1
1/23/2023,5,22100965,3,Final,20220306/UTAOKC,1610612760,1610612762,2021,4,,Q4  - ,1
1/24/2023,1,22100968,3,Final,20220307/ATLDET,1610612765,1610612737,2021,5,,Q5  - ,1
1/25/2023,7,22100528,3,Final,20220307/GSWDEN,1610612743,1610612744,2021,4,NBA TV,Q4  - NBA TV,1
1/26/2023,4,22100971,3,Final,20220307/PORMIN,1610612750,1610612757,2021,4,,Q4  -  ,1
1/27/2023,2,22100969,3,Final,20220307/CHIPHI,1610612755,1610612741,2021,4,,Q4  -  ,1
1/28/2023,3,22100970,3,Final,20220307/HOUMIA,1610612748,1610612745,2021,4,,Q4  -  ,1
1/29/2023,5,22100972,3,Final,20220307/UTADAL,1610612742,1610612762,2021,4,,Q4  -  ,1
1/30/2023,8,22100974,3,Final,20220307/NYKSAC,1610612758,1610612752,2021,4,,Q4  -  ,1
1/31/2023,1,22100975,3,Final,20220308/BKNCHA,1610612766,1610612751,2021,4,,Q4  -  ,1
2/1/2023,3,22100977,3,Final,20220308/PHXORL,1610612753,1610612756,2021,4,,Q4  -  ,1
2/2/2023,4,22100978,3,Final,20220308/NOPMEM,1610612763,1610612740,2021,4,TNT,Q4  - TNT,1
2/3/2023,5,22100979,3,Final,20220308/MILOKC,1610612760,1610612749,2021,4,,Q4  -  ,1
2/4/2023,6,22100980,3,Final,20220308/LACGSW,1610612744,1610612746,2021,4,TNT,Q4  - TNT,1
2/5/2023,2,22100976,3,Final,20220308/CLEIND,1610612754,1610612739,2021,4,,Q4  -  ,1
2/6/2023,12,22100992,3,Final,20220309/WASLAC,1610612746,1610612764,2021,4,,Q4  -  ,1
2/7/2023,7,22100987,3,Final,20220309/ORLNOP,1610612740,1610612753,2021,4,,Q4  -  ,1
2/8/2023,6,22100986,3,Final,20220309/OKCMIN,1610612750,1610612760,2021,4,,Q4  -  ,1
2/9/2023,4,22100984,3,Final,20220309/ATLMIL,1610612749,1610612737,2021,4,,Q4  -  ,1
2/10/2023,9,22100989,3,Final,20220309/TORSAS,1610612759,1610612761,2021,4,,Q4  -  ,1
2/11/2023,3,22100983,3,Final,20220309/PHXMIA,1610612748,1610612756,2021,4,ESPN,Q4  - ESPN,1
2/12/2023,5,22100985,3,Final,20220309/LALHOU,1610612745,1610612747,2021,5,,Q5  - ,1
2/13/2023,10,22100990,3,Final,20220309/PORUTA,1610612762,1610612757,2021,4,ESPN,Q4  - ESPN,1
2/14/2023,11,22100991,3,Final,20220309/DENSAC,1610612758,1610612743,2021,4,,Q4  -  ,1
2/15/2023,1,22100981,3,Final,20220309/BOSCHA,1610612766,1610612738,2021,4,,Q4  - ,1
2/16/2023,2,22100982,3,Final,20220309/CHIDET,1610612765,1610612741,2021,4,,Q4  -  ,1
2/17/2023,1,22100993,3,Final,20220310/BKNPHI,1610612755,1610612751,2021,4,TNT,Q4  - TNT,1
2/18/2023,3,22100997,3,Final,20220311/DETBOS,1610612738,1610612765,2021,4,,Q4  -  ,1
2/19/2023,9,22101003,3,Final,20220311/TORPHX,1610612756,1610612761,2021,4,,Q4  - ,1
2/20/2023,5,22100999,3,Final,20220311/DALHOU,1610612745,1610612742,2021,4,,Q4  - ,1
2/21/2023,7,22101001,3,Final,20220311/CHANOP,1610612740,1610612766,2021,4,,Q4  - ,1
2/22/2023,4,22100998,3,Final,20220311/CLEMIA,1610612748,1610612739,2021,4,,Q4  - ,1
2/23/2023,1,22100995,3,Final,20220311/MINORL,1610612753,1610612750,2021,4,,Q4  -  ,1
2/24/2023,8,22101002,3,Final,20220311/UTASAS,1610612759,1610612762,2021,4,,Q4  -  ,1
2/25/2023,10,22101004,3,Final,20220311/WASLAL,1610612747,1610612764,2021,4,NBA TV,Q4  - NBA TV,1
2/26/2023,2,22100996,3,Final,20220311/LACATL,1610612737,1610612746,2021,4,,Q4  -  ,1
2/27/2023,2,22101006,3,Final,20220312/CLECHI,1610612741,1610612739,2021,4,,Q4  - ,1
2/28/2023,6,22101010,3,Final,20220312/SACUTA,1610612762,1610612758,2021,4,,Q4  -  ,1
3/1/2023,5,22101009,3,Final,20220312/TORDEN,1610612743,1610612761,2021,4,,Q4  -  ,1
3/2/2023,7,22101011,3,Final,20220312/WASPOR,1610612757,1610612764,2021,4,,Q4  -  ,1
3/3/2023,4,22101008,3,Final,20220312/MILGSW,1610612744,1610612749,2021,4,ABC,Q4  -  ABC,1
3/4/2023,1,22101005,3,Final,20220312/MINMIA,1610612748,1610612750,2021,4,,Q4  -  ,1
3/5/2023,3,22101007,3,Final,20220312/INDSAS,1610612759,1610612754,2021,4,,Q4  - ,1
3/6/2023,1,22101012,3,Final,20220313/NYKBKN,1610612751,1610612752,2021,4,ABC,Q4  -  ABC,1
3/7/2023,2,22101013,3,Final,20220313/LACDET,1610612765,1610612746,2021,4,,Q4  -  ,1
3/8/2023,5,22101016,3,Final,20220313/INDATL,1610612737,1610612754,2021,4,,Q4  -  ,1
3/9/2023,8,22101019,3,Final,20220313/LALPHX,1610612756,1610612747,2021,4,ESPN,Q4  - ESPN,1
3/10/2023,3,22101014,3,Final,20220313/DALBOS,1610612738,1610612742,2021,4,ABC,Q4  - ABC,1
3/11/2023,6,22101017,3,Final,20220313/HOUNOP,1610612740,1610612745,2021,4,,Q4  -  ,1
3/12/2023,2,22101021,3,Final,20220314/PORATL,1610612737,1610612757,2021,4,,Q4  -  ,1
3/13/2023,3,22101022,3,Final,20220314/DENPHI,1610612755,1610612743,2021,4,ESPN,Q4  - ESPN,1
3/14/2023,9,22101028,3,Final,20220314/TORLAL,1610612747,1610612761,2021,4,,Q4  -  ,1
3/15/2023,4,22101023,3,Final,20220314/CHAOKC,1610612760,1610612766,2021,4,,Q4  -  ,1
3/16/2023,5,22101024,3,Final,20220314/MINSAS,1610612759,1610612750,2021,4,,Q4  - ,1
3/17/2023,8,22101027,3,Final,20220314/MILUTA,1610612762,1610612749,2021,4,ESPN,Q4  - ESPN,1
3/18/2023,7,22101026,3,Final,20220314/CHISAC,1610612758,1610612741,2021,4,,Q4  -  ,1
3/19/2023,1,22101020,3,Final,20220314/LACCLE,1610612739,1610612746,2021,5,,Q5  - ,1
3/20/2023,6,22101025,3,Final,20220314/WASGSW,1610612744,1610612764,2021,4,,Q4  -  ,1
3/21/2023,1,22101029,3,Final,20220315/MEMIND,1610612754,1610612763,2021,4,,Q4  - ,1
3/22/2023,3,22101031,3,Final,20220315/DETMIA,1610612748,1610612765,2021,4,,Q4  -  ,1
3/23/2023,2,22101030,3,Final,20220315/BKNORL,1610612753,1610612751,2021,4,,Q4  -  ,1
3/24/2023,4,22101032,3,Final,20220315/PHXNOP,1610612740,1610612756,2021,4,NBA TV,Q4  - NBA TV,1
3/25/2023,2,22101034,3,Final,20220316/PHICLE,1610612739,1610612755,2021,4,,Q4  -  ,1
3/26/2023,7,22101039,3,Final,20220316/LALMIN,1610612750,1610612747,2021,4,,Q4  - ,1
3/27/2023,3,22101035,3,Final,20220316/DENWAS,1610612764,1610612743,2021,4,,Q4  -  ,1
3/28/2023,5,22101037,3,Final,20220316/PORNYK,1610612752,1610612757,2021,4,,Q4  -  ,1
3/29/2023,11,22101043,3,Final,20220316/MILSAC,1610612758,1610612749,2021,4,,Q4  - ,1
3/30/2023,4,22101036,3,Final,20220316/DALBKN,1610612751,1610612742,2021,4,ESPN,Q4  - ESPN,1
3/31/2023,6,22101038,3,Final,20220316/PHXHOU,1610612745,1610612756,2021,4,,Q4  - ,1
4/1/2023,8,22101040,3,Final,20220316/OKCSAS,1610612759,1610612760,2021,4,,Q4  -  ,1
4/2/2023,12,22101044,3,Final,20220316/TORLAC,1610612746,1610612761,2021,4,,Q4  -  ,1
4/3/2023,1,22101033,3,Final,20220316/ATLCHA,1610612766,1610612737,2021,4,,Q4  -  ,1
4/4/2023,10,22101042,3,Final,20220316/BOSGSW,1610612744,1610612738,2021,4,ESPN,Q4  - ESPN,1
4/5/2023,1,22101045,3,Final,20220317/DETORL,1610612753,1610612765,2021,4,NBA TV,Q4  - NBA TV,1
4/6/2023,2,22101047,3,Final,20220318/MEMATL,1610612737,1610612763,2021,4,NBA TV,Q4  - NBA TV,1
4/7/2023,5,22101050,3,Final,20220318/WASNYK,1610612752,1610612764,2021,4,,Q4  - ,1
4/8/2023,3,22101048,3,Final,20220318/PORBKN,1610612751,1610612757,2021,4,,Q4  -  ,1
4/9/2023,1,22101046,3,Final,20220318/DALPHI,1610612755,1610612742,2021,4,,Q4  -  ,1
4/10/2023,7,22101052,3,Final,20220318/OKCMIA,1610612748,1610612760,2021,4,,Q4  -  ,1
4/11/2023,9,22101054,3,Final,20220318/NOPSAS,1610612759,1610612740,2021,4,,Q4  - ,1
4/12/2023,10,22101055,3,Final,20220318/LACUTA,1610612762,1610612746,2021,4,,Q4  -  ,1
4/13/2023,8,22101053,3,Final,20220318/INDHOU,1610612745,1610612754,2021,4,,Q4  - ,1
4/14/2023,12,22101057,3,Final,20220318/BOSSAC,1610612758,1610612738,2021,4,,Q4  -  ,1
4/15/2023,11,22101056,3,Final,20220318/CHIPHX,1610612756,1610612741,2021,4,NBA TV,Q4  - NBA TV,1
4/16/2023,4,22101049,3,Final,20220318/DENCLE,1610612739,1610612743,2021,5,,Q5  - ,1
4/17/2023,2,22101059,3,Final,20220319/DALCHA,1610612766,1610612742,2021,4,NBA TV,Q4  - NBA TV,1
4/18/2023,4,22101061,3,Final,20220319/LALWAS,1610612764,1610612747,2021,4,,Q4  -  ,1
4/19/2023,1,22101058,3,Final,20220319/MILMIN,1610612750,1610612749,2021,4,,Q4  -  ,1
4/20/2023,3,22101060,3,Final,20220319/DETCLE,1610612739,1610612765,2021,4,,Q4  - ,1
4/21/2023,5,22101066,3,Final,20220320/PHXSAC,1610612758,1610612756,2021,5,,Q5  - ,1
4/22/2023,2,22101063,3,Final,20220320/MEMHOU,1610612745,1610612763,2021,4,,Q4  - ,1
4/23/2023,6,22101067,3,Final,20220320/UTANYK,1610612752,1610612762,2021,4,,Q4  -  ,1
4/24/2023,9,22101070,3,Final,20220320/SASGSW,1610612744,1610612759,2021,4,,Q4  -  ,1
4/25/2023,4,22101065,3,Final,20220320/OKCORL,1610612753,1610612760,2021,4,,Q4  -  ,1
4/26/2023,8,22101069,3,Final,20220320/TORPHI,1610612755,1610612761,2021,4,,Q4  -  ,1
4/27/2023,7,22101068,3,Final,20220320/BOSDEN,1610612743,1610612738,2021,4,,Q4  - ,1
4/28/2023,1,22101062,3,Final,20220320/PORIND,1610612754,1610612757,2021,4,,Q4  - ,1
4/29/2023,6,22101076,3,Final,20220321/TORCHI,1610612741,1610612761,2021,4,,Q4  -  ,1
4/30/2023,2,22101072,3,Final,20220321/LALCLE,1610612739,1610612747,2021,4,,Q4  -  ,1
5/1/2023,3,22101073,3,Final,20220321/PORDET,1610612765,1610612757,2021,4,,Q4  - ,1
5/2/2023,4,22101074,3,Final,20220321/MIAPHI,1610612755,1610612748,2021,4,,Q4  -  ,1
5/3/2023,8,22101078,3,Final,20220321/BOSOKC,1610612760,1610612738,2021,4,,Q4  -  ,1
5/4/2023,5,22101075,3,Final,20220321/UTABKN,1610612751,1610612762,2021,4,NBA TV,Q4  - NBA TV,1
5/5/2023,7,22101077,3,Final,20220321/WASHOU,1610612745,1610612764,2021,4,,Q4  -  ,1
5/6/2023,1,22101071,3,Final,20220321/NOPCHA,1610612766,1610612740,2021,4,,Q4  -  ,1
5/7/2023,9,22101079,3,Final,20220321/MINDAL,1610612742,1610612750,2021,4,,Q4  -  ,1
5/8/2023,3,22101082,3,Final,20220322/CHIMIL,1610612749,1610612741,2021,4,,Q4  -  ,1
5/9/2023,2,22101081,3,Final,20220322/ATLNYK,1610612752,1610612737,2021,4,TNT,Q4  - TNT,1
5/10/2023,4,22101083,3,Final,20220322/LACDEN,1610612743,1610612746,2021,4,TNT,Q4  - TNT,1
5/11/2023,1,22101080,3,Final,20220322/GSWORL,1610612753,1610612744,2021,4,,Q4  -  ,1
5/12/2023,7,22101090,3,Final,20220323/PHXMIN,1610612750,1610612756,2021,4,,Q4  -  ,1
5/13/2023,8,22101091,3,Final,20220323/ORLOKC,1610612760,1610612753,2021,4,,Q4  -  ,1
5/14/2023,5,22101088,3,Final,20220323/GSWMIA,1610612748,1610612744,2021,4,,Q4  - ,1
